appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,326,89,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,0
242860,Verdun,BlackMill Games,BlackMill Games,,31936,5160,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,75
1557740,ROUNDS,Landfall,Landfall,,30796,1570,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,811
636480,Ravenfield,SteelRaven7,SteelRaven7,,67988,2180,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,821
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,23156,2052,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,202
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14632,920,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1792,1024,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,1
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20353,1662,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,243
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,1012,87,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,25829,2713,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,214
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6263,2133,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
312520,Rain World,Videocult,Akupara Games,,33326,2094,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,927
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,13421,758,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,717
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7621,303,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,23
280790,Creativerse,Playful Corp.,Playful Corp.,,24135,6901,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,62
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,55400,5374,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1095
519860,DUSK,David Szymanski,New Blood Interactive,,21919,585,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,36
460790,Bayonetta,PlatinumGames,SEGA,,25483,2037,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,109
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,23847,1154,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,482
1687950,Persona 5 Royal,ATLUS,SEGA,,83789,2851,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,6176
629730,Blade and Sorcery,WarpFrog,WarpFrog,,52221,1754,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,878
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,13010,7199,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,218
392160,X4: Foundations,Egosoft,Egosoft,,17052,4604,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,2292
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
1049410,Superliminal,Pillow Castle,Pillow Castle,,27037,1532,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,58
447820,Day of Infamy,New World Interactive,New World Interactive,,18200,3825,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,27
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,34381,3356,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2499,70,112
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13291,1358,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,12
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,25753,5023,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1923
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11749,4588,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,389
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,14825,666,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,28
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,29671,4670,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,2762
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9310,905,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,36
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6078,3747,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,18174,3603,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,501
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,23581,5145,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,644
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16643,4000,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,446
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15490,3709,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,65
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33794,2695,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2370
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,18943,2430,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,180
437920,Tricky Towers,WeirdBeard,WeirdBeard,,13682,1447,0,"1,000,000 .. 2,000,000",0,0,0,0,494,1499,67,207
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16392,11287,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,138
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,76344,3721,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1739
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10738,1408,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,236
1501750,Lords of the Fallen,HEXWORKS,CI Games,,21117,12064,0,"1,000,000 .. 2,000,000",0,0,0,0,2799,6999,60,591
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,10500,11448,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,119
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,23655,2802,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1312
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,22295,2118,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1494
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11127,1917,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,110
24010,Train Simulator Classic 2024,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,19455,8074,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,1081
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5180,493,0,"1,000,000 .. 2,000,000",0,0,0,0,249,249,0,22
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8580,2293,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,154
233720,Surgeon Simulator,Bossa Studios,Infogrames,,13449,2895,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,21
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,16390,3571,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,80
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,325,152,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,1
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7538,565,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,62
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15574,3245,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,44
683320,GRIS,Nomada Studio,Devolver Digital,,74984,2715,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,102
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,4005,142,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,48
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38516,2259,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,10
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9380,1971,0,"1,000,000 .. 2,000,000",0,0,0,0,3630,3630,0,97
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,36529,5003,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1414
39500,Gothic 3,Piranha Bytes,THQ Nordic,,8825,1986,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,525
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,15252,4946,0,"1,000,000 .. 2,000,000",0,0,0,0,999,4999,80,1077
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20113,22161,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,597
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,,27819,11123,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,543
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,36805,2522,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1529
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,41612,5988,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,469
237930,Transistor,Supergiant Games,Supergiant Games,,28537,1774,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,25
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,36151,2374,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,221
34440,Sid Meier's Civilization IV,Firaxis Games,2K,,1473,145,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,4
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,13813,319,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,148
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6955,1644,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,56659,3970,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,135
237310,Elsword,KOG,KOG Games,,7002,2467,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,170
1238820,Battlefield 3,DICE,Electronic Arts,,9245,4052,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,152
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,168,90,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,16727,2064,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,517
979690,The Ascent,Neon Giant,Curve Games,,16272,5683,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,103
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,10772,2337,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,159
41500,Torchlight,Runic Games,Arc Games,,6201,605,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,36
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,53963,7915,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,989
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13334,4334,0,"1,000,000 .. 2,000,000",0,0,0,0,149,999,85,133
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,49373,3524,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,957
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2961,287,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,48
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5792,1738,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,18217,2085,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,117
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,18817,7253,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,757
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10678,715,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,49
1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,21223,703,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,165
243470,Watch_Dogs,Ubisoft,Ubisoft,,33744,9770,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,256
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,19,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
215080,WAKFU,Ankama Studio,Ankama Games,,7574,2487,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,253
6880,Just Cause,Avalanche Studios,Square Enix,,3172,1620,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,13
2322560,Love Is All Around,intiny,intiny,,42118,2764,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,148
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5605,2062,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7379,1191,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,SEGA,,10068,523,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,126
736220,Squad 44,Offworld,Offworld,,17421,5421,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,254
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,12279,3694,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,92
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,48950,3598,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,514
10680,Aliens vs. Predator,Rebellion,SEGA,,17509,1677,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,63
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3433,2140,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
437220,The Culling,Xaviant,Xaviant Games,,10016,7474,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
1061910,Metal: Hellsinger,The Outsiders,Funcom,,14171,567,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,43
224760,FEZ,Polytron Corporation,Trapdoor,,13923,1101,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,38
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4968,2007,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,320
17460,Mass Effect (2007),BioWare,Electronic Arts,,15308,1028,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,46
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,29006,3884,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,318
1483870,Draw & Guess,Acureus,Acureus,,27657,5316,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,227
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,30632,1368,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,4131
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,14620,1944,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1167
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,24633,2763,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,576
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,25962,2178,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,133
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1034
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,633,296,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13970,1900,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,164
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7518,1747,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,22
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,7370,7798,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1035
1282100,REMNANT II,Gunfire Games,Arc Games,,46887,9371,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,4999,50,3608
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,8081,2756,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,197
583950,Artifact,Valve,Valve,,11607,13171,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,28
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,23246,3889,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,55
334230,Town of Salem,BlankMediaGames,Digital Bandidos,,32150,4244,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,170
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,46558,631,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,116
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,38370,6841,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4418
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,11227,1894,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,196
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,24232,3100,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,77
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,24854,8349,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,468
723780,Modern Combat Versus,Gameloft,Gameloft,,4431,2388,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5515,875,0,"1,000,000 .. 2,000,000",0,0,0,0,299,2999,90,67
535930,Two Point Hospital,Two Point Studios,SEGA,,29852,2669,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,526
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4195,1920,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10744,2753,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,103
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11357,1545,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,37
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13803,2626,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,58
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,35012,2992,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,34
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2707,729,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3768,1373,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,7
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,35020,1423,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,97
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1852,863,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,48
774361,Blasphemous,The Game Kitchen,Team17,,42020,4583,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,471
228200,Company of Heroes,Relic Entertainment,SEGA,,15239,894,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1182
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3386,1748,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,23
383150,Dead Island Definitive Edition,Techland,Deep Silver,,20009,4411,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,290
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11027,1179,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
17300,Crysis,Crytek,Electronic Arts,,10476,2650,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,8
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,17119,4520,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1876
39140,FINAL FANTASY VII,Square Enix,Square Enix,,24771,1892,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1199,0,359
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6168,719,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,1604
1282730,Loop Hero,Four Quarters,Devolver Digital,,31497,2338,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,272
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3035,311,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,1
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,14415,3957,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,9252
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3321,2910,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,49297,6292,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,2348
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,26513,1957,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,88
298630,The Escapists,Mouldy Toof Studios,Team17,,14392,1547,0,"1,000,000 .. 2,000,000",0,0,0,0,359,1799,80,85
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,17024,1335,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,42
1290000,PowerWash Simulator,FuturLab,Square Enix,,47000,1540,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,2293
1562430,DREDGE,Black Salt Games,Team17,,35054,1541,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,573
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7806,2589,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,53
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29373,24770,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,132
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,72601,1973,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,503
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4271,1688,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,3
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3213,632,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,22
666220,CS2D,Unreal Software,Unreal Software,,8695,961,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,20
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10978,3005,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,154
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,35612,5620,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,945
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14999,859,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1005
837470,Untitled Goose Game,House House,Panic,,19204,847,0,"1,000,000 .. 2,000,000",0,0,0,0,899,1999,55,261
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,33257,2745,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,3606
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,61385,987,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,418
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3854,703,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,128
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,70844,3190,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,863
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,18298,1825,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,1599,0,96
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,14603,3165,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,135
675010,MudRunner,Saber Interactive,Focus Entertainment,,31862,3196,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,495
657200,Hand Simulator,HFM Games,HFM Games,,30572,5828,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,46
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7227,1849,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,101
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19480,10970,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,78
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,18014,4641,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,248
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26245,2689,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,257
301640,Zombie Army Trilogy,Rebellion,Rebellion,,14955,2277,0,"1,000,000 .. 2,000,000",0,0,0,0,4499,4499,0,60
